,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
7984,Uruguay,2017,Gross Domestic Product (GDP),18769.7875234604,South America,77.625
7985,Uruguay,2016,Gross Domestic Product (GDP),16766.4252588111,South America,77.571
7986,Uruguay,2015,Gross Domestic Product (GDP),16774.5554110388,South America,77.483
7987,Uruguay,2014,Gross Domestic Product (GDP),17833.3724825203,South America,77.366
7988,Uruguay,2013,Gross Domestic Product (GDP),17734.4685282947,South America,77.24
7989,Uruguay,2012,Gross Domestic Product (GDP),15632.5278700706,South America,77.111
7990,Uruguay,2011,Gross Domestic Product (GDP),14465.8672965258,South America,76.983
7991,Uruguay,2010,Gross Domestic Product (GDP),12015.7322206346,South America,76.858
7992,Uruguay,2009,Gross Domestic Product (GDP),9467.5352793624,South America,76.738
7993,Uruguay,2008,Gross Domestic Product (GDP),9102.23214845648,South America,76.623
7994,Uruguay,2007,Gross Domestic Product (GDP),7033.0493820166,South America,76.498
7995,Uruguay,2006,Gross Domestic Product (GDP),5893.38494702925,South America,76.362
7996,Uruguay,2005,Gross Domestic Product (GDP),5233.45165291523,South America,76.194
7997,Uruguay,2004,Gross Domestic Product (GDP),4130.11311448857,South America,76.007
7998,Uruguay,2003,Gross Domestic Product (GDP),3638.94789784203,South America,75.785
7999,Uruguay,2002,Gross Domestic Product (GDP),4115.15097561227,South America,75.54
8000,Uruguay,2001,Gross Domestic Product (GDP),6331.15555938429,South America,75.285
8001,Uruguay,2000,Gross Domestic Product (GDP),6932.47164983992,South America,75.025
8002,Uruguay,1999,Gross Domestic Product (GDP),7314.486924295,South America,74.769
8003,Uruguay,1998,Gross Domestic Product (GDP),7780.67859893978,South America,74.527
8004,Uruguay,1997,Gross Domestic Product (GDP),7386.51116178441,South America,74.298
8005,Uruguay,1996,Gross Domestic Product (GDP),7021.90106461164,South America,74.088
8006,Uruguay,1995,Gross Domestic Product (GDP),6642.82475614628,South America,73.896
8007,Uruguay,1994,Gross Domestic Product (GDP),6049.84864115607,South America,73.728
8008,Uruguay,1993,Gross Domestic Product (GDP),5223.70497371321,South America,73.579
8009,Uruguay,1992,Gross Domestic Product (GDP),4509.7399226568,South America,73.441
8010,Uruguay,1991,Gross Domestic Product (GDP),3538.88797140033,South America,73.305
8011,Uruguay,1990,Gross Domestic Product (GDP),2964.19100083025,South America,73.162
8012,Uruguay,1989,Gross Domestic Product (GDP),2777.29414303375,South America,73.002
8013,Uruguay,1988,Gross Domestic Product (GDP),2727.95289120213,South America,72.82
8014,Uruguay,1987,Gross Domestic Product (GDP),2659.98621631299,South America,72.613
8015,Uruguay,1986,Gross Domestic Product (GDP),2135.32025235809,South America,72.381
8016,Uruguay,1985,Gross Domestic Product (GDP),1727.93909946405,South America,72.123
8017,Uruguay,1984,Gross Domestic Product (GDP),1780.15269261119,South America,71.841
8018,Uruguay,1983,Gross Domestic Product (GDP),1882.75121056302,South America,71.539
8019,Uruguay,1982,Gross Domestic Product (GDP),3265.29300374473,South America,71.223
8020,Uruguay,1981,Gross Domestic Product (GDP),4005.34556687968,South America,70.901
8021,Uruguay,1980,Gross Domestic Product (GDP),3602.94371048474,South America,70.582
8022,Uruguay,1979,Gross Domestic Product (GDP),2617.82511239995,South America,70.279
8023,Uruguay,1978,Gross Domestic Product (GDP),1837.81109990827,South America,69.999
8024,Uruguay,1977,Gross Domestic Product (GDP),1542.60483398075,South America,69.746
8025,Uruguay,1976,Gross Domestic Product (GDP),1386.05903138426,South America,69.523
8026,Uruguay,1975,Gross Domestic Product (GDP),1331.68642609951,South America,69.335
8027,Uruguay,1974,Gross Domestic Product (GDP),1518.84953918125,South America,69.193
8028,Uruguay,1973,Gross Domestic Product (GDP),1102.87976379347,South America,69.096
8029,Uruguay,1972,Gross Domestic Product (GDP),868.483722012116,South America,68.933
8030,Uruguay,1971,Gross Domestic Product (GDP),1086.63735963419,South America,68.969
8031,Uruguay,1970,Gross Domestic Product (GDP),909.463854254102,South America,68.904
8032,Uzbekistan,2021,Gross Domestic Product (GDP),2031.57157919417,Asia,70.862
8033,Uzbekistan,2020,Gross Domestic Product (GDP),1786.46821052983,Asia,70.331
8034,Uzbekistan,2019,Gross Domestic Product (GDP),1816.65307618727,Asia,71.344
8035,Uzbekistan,2018,Gross Domestic Product (GDP),1621.99788279912,Asia,71.149
8036,Uzbekistan,2017,Gross Domestic Product (GDP),1943.3400339089,Asia,71.01
8037,Uzbekistan,2016,Gross Domestic Product (GDP),2738.58508521874,Asia,70.755
8038,Uzbekistan,2015,Gross Domestic Product (GDP),2785.06909328671,Asia,70.475
8039,Uzbekistan,2014,Gross Domestic Product (GDP),2655.32242762433,Asia,70.234
8040,Uzbekistan,2013,Gross Domestic Product (GDP),2442.3284032578,Asia,69.99
8041,Uzbekistan,2012,Gross Domestic Product (GDP),2301.95415235547,Asia,69.874
8042,Uzbekistan,2011,Gross Domestic Product (GDP),2081.73092474402,Asia,69.649
8043,Uzbekistan,2010,Gross Domestic Product (GDP),1747.73202459618,Asia,69.235
8044,Uzbekistan,2009,Gross Domestic Product (GDP),1501.04345640077,Asia,68.871
8045,Uzbekistan,2008,Gross Domestic Product (GDP),1318.96449168435,Asia,68.765
8046,Uzbekistan,2007,Gross Domestic Product (GDP),996.820675003569,Asia,68.292
8047,Uzbekistan,2006,Gross Domestic Product (GDP),775.810938350678,Asia,67.891
8048,Uzbekistan,2005,Gross Domestic Product (GDP),642.936011845983,Asia,67.49
8049,Uzbekistan,2004,Gross Domestic Product (GDP),546.76575229899,Asia,67.401
8050,Uzbekistan,2003,Gross Domestic Product (GDP),465.403648314491,Asia,67.04
8051,Uzbekistan,2002,Gross Domestic Product (GDP),458.2591296182,Asia,66.604
8052,Uzbekistan,2001,Gross Domestic Product (GDP),438.709052525825,Asia,66.087
8053,Uzbekistan,2000,Gross Domestic Product (GDP),662.788713705699,Asia,65.724
8054,Uzbekistan,1999,Gross Domestic Product (GDP),833.560402021839,Asia,65.383
8055,Uzbekistan,1998,Gross Domestic Product (GDP),741.829068555758,Asia,65.035
8056,Uzbekistan,1997,Gross Domestic Product (GDP),780.70540893843,Asia,64.764
8057,Uzbekistan,1996,Gross Domestic Product (GDP),713.946127657637,Asia,64.712
8058,Uzbekistan,1995,Gross Domestic Product (GDP),702.554316664225,Asia,64.646
8059,Uzbekistan,1994,Gross Domestic Product (GDP),708.575137880335,Asia,64.685
8060,Uzbekistan,1993,Gross Domestic Product (GDP),747.672525051889,Asia,64.829
8061,Uzbekistan,1992,Gross Domestic Product (GDP),764.750154187548,Asia,65.109
8062,Uzbekistan,1991,Gross Domestic Product (GDP),862.546386445461,Asia,65.131
8063,Uzbekistan,1990,Gross Domestic Product (GDP),858.632647730812,Asia,65.346
8064,Vanuatu,2021,Gross Domestic Product (GDP),3072.57222064296,Oceania,70.449
8065,Vanuatu,2020,Gross Domestic Product (GDP),2917.75684908933,Oceania,70.299
8066,Vanuatu,2019,Gross Domestic Product (GDP),3089.49278575804,Oceania,69.877
8067,Vanuatu,2018,Gross Domestic Product (GDP),3076.71474132293,Oceania,69.795
8068,Vanuatu,2017,Gross Domestic Product (GDP),3032.14589196107,Oceania,69.71
8069,Vanuatu,2016,Gross Domestic Product (GDP),2839.96139446653,Oceania,69.65
8070,Vanuatu,2015,Gross Domestic Product (GDP),2748.13616707077,Oceania,69.513
8071,Vanuatu,2014,Gross Domestic Product (GDP),3019.15134888484,Oceania,69.465
8072,Vanuatu,2013,Gross Domestic Product (GDP),3042.44445066337,Oceania,69.534
8073,Vanuatu,2012,Gross Domestic Product (GDP),3037.94551424164,Oceania,69.497
8074,Vanuatu,2011,Gross Domestic Product (GDP),3152.28376247985,Oceania,69.551
8075,Vanuatu,2010,Gross Domestic Product (GDP),2855.14556825184,Oceania,69.617
8076,Vanuatu,2009,Gross Domestic Product (GDP),2545.24170145357,Oceania,69.653
8077,Vanuatu,2008,Gross Domestic Product (GDP),2598.64765476745,Oceania,69.602
8078,Vanuatu,2007,Gross Domestic Product (GDP),2305.4076504635,Oceania,69.544
8079,Vanuatu,2006,Gross Domestic Product (GDP),1970.97949390926,Oceania,69.462
8080,Vanuatu,2005,Gross Domestic Product (GDP),1814.81782010114,Oceania,69.39
8081,Vanuatu,2004,Gross Domestic Product (GDP),1718.26302892176,Oceania,69.313
8082,Vanuatu,2003,Gross Domestic Product (GDP),1517.21547924073,Oceania,69.276
8083,Vanuatu,2002,Gross Domestic Product (GDP),1307.20843007272,Oceania,69.196
8084,Vanuatu,2001,Gross Domestic Product (GDP),1293.98538181009,Oceania,69.037
8085,Vanuatu,2000,Gross Domestic Product (GDP),1379.54753501011,Oceania,68.966
8086,Vanuatu,1999,Gross Domestic Product (GDP),1413.8752431541,Oceania,68.237
8087,Vanuatu,1998,Gross Domestic Product (GDP),1419.1813517375,Oceania,68.763
8088,Vanuatu,1997,Gross Domestic Product (GDP),1594.93657649352,Oceania,68.708
8089,Vanuatu,1996,Gross Domestic Product (GDP),1621.78358636336,Oceania,68.63
8090,Vanuatu,1995,Gross Domestic Product (GDP),1597.97277284633,Oceania,67.885
8091,Vanuatu,1994,Gross Domestic Product (GDP),1443.78725837996,Oceania,67.739
8092,Vanuatu,1993,Gross Domestic Product (GDP),1349.36801843671,Oceania,67.528
8093,Vanuatu,1992,Gross Domestic Product (GDP),1343.47038154462,Oceania,67.353
8094,Vanuatu,1991,Gross Domestic Product (GDP),1320.40544243138,Oceania,67.203
8095,Vanuatu,1990,Gross Domestic Product (GDP),1136.54337135033,Oceania,66.675
8096,Vanuatu,1989,Gross Domestic Product (GDP),1073.64865217008,Oceania,66.134
8097,Vanuatu,1988,Gross Domestic Product (GDP),1122.80394813133,Oceania,66.04
8098,Vanuatu,1987,Gross Domestic Product (GDP),977.754228217846,Oceania,64.578
8099,Vanuatu,1986,Gross Domestic Product (GDP),943.374819869472,Oceania,65.053
8100,Vanuatu,1985,Gross Domestic Product (GDP),995.858484356413,Oceania,64.231
8101,Vanuatu,1984,Gross Domestic Product (GDP),1073.7102116082,Oceania,63.912
8102,Vanuatu,1983,Gross Domestic Product (GDP),903.817112794782,Oceania,63.239
8103,Vanuatu,1982,Gross Domestic Product (GDP),867.783542785001,Oceania,62.536
8104,Vanuatu,1981,Gross Domestic Product (GDP),893.843612183956,Oceania,61.824
8105,Vanuatu,1980,Gross Domestic Product (GDP),1050.37805967608,Oceania,61.083
8106,Vanuatu,1979,Gross Domestic Product (GDP),1131.32807962346,Oceania,60.446
8107,Vanuatu,1978,Gross Domestic Product (GDP),883.896581275546,Oceania,59.847
8108,Vanuatu,1977,Gross Domestic Product (GDP),747.030177390377,Oceania,59.223
8109,Vanuatu,1976,Gross Domestic Product (GDP),736.30908157629,Oceania,58.659
8110,Vanuatu,1975,Gross Domestic Product (GDP),787.219573839083,Oceania,58.087
8111,Vanuatu,1974,Gross Domestic Product (GDP),671.932897906035,Oceania,57.515
8112,Vanuatu,1973,Gross Domestic Product (GDP),695.682282627214,Oceania,56.95
8113,Vanuatu,1972,Gross Domestic Product (GDP),588.737771547143,Oceania,56.271
8114,Vanuatu,1971,Gross Domestic Product (GDP),457.330807834725,Oceania,55.766
8115,Vanuatu,1970,Gross Domestic Product (GDP),436.800531257714,Oceania,55.186
8116,Zambia,2021,Gross Domestic Product (GDP),1094.50161325854,Africa,61.223
8117,Zambia,2020,Gross Domestic Product (GDP),956.831747348037,Africa,62.38
8118,Zambia,2019,Gross Domestic Product (GDP),1268.213128397,Africa,62.793
8119,Zambia,2018,Gross Domestic Product (GDP),1475.22665313712,Africa,62.342
8120,Zambia,2017,Gross Domestic Product (GDP),1495.43766522084,Africa,62.12
8121,Zambia,2016,Gross Domestic Product (GDP),1279.39674451577,Africa,61.794
8122,Zambia,2015,Gross Domestic Product (GDP),1283.76836978101,Africa,61.208
8123,Zambia,2014,Gross Domestic Product (GDP),1696.11726089908,Africa,60.699
8124,Zambia,2013,Gross Domestic Product (GDP),1745.01415448927,Africa,59.878
8125,Zambia,2012,Gross Domestic Product (GDP),1685.23454781728,Africa,58.867
8126,Zambia,2011,Gross Domestic Product (GDP),1716.52267108216,Africa,57.771
8127,Zambia,2010,Gross Domestic Product (GDP),1469.34992246628,Africa,56.799
8128,Zambia,2009,Gross Domestic Product (GDP),1150.93892148996,Africa,55.3
8129,Zambia,2008,Gross Domestic Product (GDP),1393.53404920197,Africa,53.945
8130,Zambia,2007,Gross Domestic Product (GDP),1133.4302577521,Africa,52.739
8131,Zambia,2006,Gross Domestic Product (GDP),1065.60379724013,Africa,51.795
8132,Zambia,2005,Gross Domestic Product (GDP),720.44596955162,Africa,50.659
8133,Zambia,2004,Gross Domestic Product (GDP),556.05000717327,Africa,49.487
8134,Zambia,2003,Gross Domestic Product (GDP),452.286578227106,Africa,48.284
8135,Zambia,2002,Gross Domestic Product (GDP),399.098004785393,Africa,46.979
8136,Zambia,2001,Gross Domestic Product (GDP),401.733364733856,Africa,46.019
8137,Zambia,2000,Gross Domestic Product (GDP),364.025969870098,Africa,45.231
8138,Zambia,1999,Gross Domestic Product (GDP),353.830339630635,Africa,44.659
8139,Zambia,1998,Gross Domestic Product (GDP),377.461458695255,Africa,44.701
8140,Zambia,1997,Gross Domestic Product (GDP),471.1752900511,Africa,44.945
8141,Zambia,1996,Gross Domestic Product (GDP),404.092023442805,Africa,45.233
8142,Zambia,1995,Gross Domestic Product (GDP),438.385408597322,Africa,45.553
8143,Zambia,1994,Gross Domestic Product (GDP),431.528768002851,Africa,45.854
8144,Zambia,1993,Gross Domestic Product (GDP),395.785346882143,Africa,46.209
8145,Zambia,1992,Gross Domestic Product (GDP),409.607360274532,Africa,46.512
8146,Zambia,1991,Gross Domestic Product (GDP),428.503428239117,Africa,47.097
8147,Zambia,1990,Gross Domestic Product (GDP),493.70445580168,Africa,47.926
8148,Zambia,1989,Gross Domestic Product (GDP),528.046533937552,Africa,48.696
8149,Zambia,1988,Gross Domestic Product (GDP),475.826276739049,Africa,49.527
8150,Zambia,1987,Gross Domestic Product (GDP),297.172031702883,Africa,50.328
8151,Zambia,1986,Gross Domestic Product (GDP),305.531590110572,Africa,51.061
8152,Zambia,1985,Gross Domestic Product (GDP),414.608091318955,Africa,51.902
8153,Zambia,1984,Gross Domestic Product (GDP),492.296541720196,Africa,52.755
8154,Zambia,1983,Gross Domestic Product (GDP),634.598220469126,Africa,53.389
8155,Zambia,1982,Gross Domestic Product (GDP),701.942769059769,Africa,53.859
8156,Zambia,1981,Gross Domestic Product (GDP),680.989439522708,Africa,54.047
8157,Zambia,1980,Gross Domestic Product (GDP),754.290777449843,Africa,54.143
8158,Zambia,1979,Gross Domestic Product (GDP),689.159484372696,Africa,54.439
8159,Zambia,1978,Gross Domestic Product (GDP),574.649270573268,Africa,54.61
8160,Zambia,1977,Gross Domestic Product (GDP),528.811611140618,Africa,54.709
8161,Zambia,1976,Gross Domestic Product (GDP),553.91421957633,Africa,54.604
8162,Zambia,1975,Gross Domestic Product (GDP),539.065319819271,Africa,54.239
8163,Zambia,1974,Gross Domestic Product (GDP),604.411204956866,Africa,53.87
8164,Zambia,1973,Gross Domestic Product (GDP),504.983508369206,Africa,53.3
8165,Zambia,1972,Gross Domestic Product (GDP),409.332165001956,Africa,52.629
8166,Zambia,1971,Gross Domestic Product (GDP),357.77135279189,Africa,52.023
8167,Zambia,1970,Gross Domestic Product (GDP),360.651806955911,Africa,51.493
8168,Zimbabwe,2021,Gross Domestic Product (GDP),1507.99478989121,Africa,59.253
8169,Zimbabwe,2020,Gross Domestic Product (GDP),1382.59142626269,Africa,61.124
8170,Zimbabwe,2019,Gross Domestic Product (GDP),1471.5139829685,Africa,61.292
8171,Zimbabwe,2018,Gross Domestic Product (GDP),1570.88602883143,Africa,61.414
8172,Zimbabwe,2017,Gross Domestic Product (GDP),1494.17014357098,Africa,60.709
8173,Zimbabwe,2016,Gross Domestic Product (GDP),1421.78778953751,Africa,60.306
8174,Zimbabwe,2015,Gross Domestic Product (GDP),1410.32917454878,Africa,59.591
8175,Zimbabwe,2014,Gross Domestic Product (GDP),1407.03429333649,Africa,58.846
8176,Zimbabwe,2013,Gross Domestic Product (GDP),1408.36780935333,Africa,57.458
8177,Zimbabwe,2012,Gross Domestic Product (GDP),1290.19395595933,Africa,55.626
8178,Zimbabwe,2011,Gross Domestic Product (GDP),1082.61577379022,Africa,53.347
8179,Zimbabwe,2010,Gross Domestic Product (GDP),937.840338196063,Africa,50.652
8180,Zimbabwe,2009,Gross Domestic Product (GDP),762.297957461508,Africa,48.063
8181,Zimbabwe,2008,Gross Domestic Product (GDP),505.817148960104,Africa,46.723
8182,Zimbabwe,2007,Gross Domestic Product (GDP),558.8736840761,Africa,45.61
8183,Zimbabwe,2006,Gross Domestic Product (GDP),571.668099564575,Africa,45.364
8184,Zimbabwe,2005,Gross Domestic Product (GDP),588.076663144032,Africa,44.768
8185,Zimbabwe,2004,Gross Domestic Product (GDP),609.84669984025,Africa,44.502
8186,Zimbabwe,2003,Gross Domestic Product (GDP),641.488369907223,Africa,43.393
8187,Zimbabwe,2002,Gross Domestic Product (GDP),685.49954817181,Africa,44.565
8188,Zimbabwe,2001,Gross Domestic Product (GDP),726.992332115801,Africa,41.957
8189,Zimbabwe,2000,Gross Domestic Product (GDP),736.861349647426,Africa,44.686
8190,Zimbabwe,1999,Gross Domestic Product (GDP),787.361053864932,Africa,45.206
8191,Zimbabwe,1998,Gross Domestic Product (GDP),840.444276695816,Africa,46.819
8192,Zimbabwe,1997,Gross Domestic Product (GDP),1219.29581503064,Africa,47.993
8193,Zimbabwe,1996,Gross Domestic Product (GDP),1204.70418344826,Africa,48.955
8194,Zimbabwe,1995,Gross Domestic Product (GDP),1006.29818880974,Africa,50.531
8195,Zimbabwe,1994,Gross Domestic Product (GDP),981.354732205661,Africa,52.588
8196,Zimbabwe,1993,Gross Domestic Product (GDP),938.881019105472,Africa,54.426
8197,Zimbabwe,1992,Gross Domestic Product (GDP),980.469596535301,Africa,56.435
8198,Zimbabwe,1991,Gross Domestic Product (GDP),1219.18468425194,Africa,58.091
8199,Zimbabwe,1990,Gross Domestic Product (GDP),1340.74301023355,Africa,59.426
8200,Zimbabwe,1989,Gross Domestic Product (GDP),1298.04228502634,Africa,60.401
8201,Zimbabwe,1988,Gross Domestic Product (GDP),1263.0478925175,Africa,61.323
8202,Zimbabwe,1987,Gross Domestic Product (GDP),1123.79619041275,Africa,61.767
8203,Zimbabwe,1986,Gross Domestic Product (GDP),1070.46136109319,Africa,62.023
