,Country,Year,Item,GDP_Per_Capita,Continent
7321,Slovenia,2021,Gross Domestic Product (GDP),29134.8000315499,Europe
7322,Slovenia,2020,Gross Domestic Product (GDP),25361.6170274774,Europe
7323,Slovenia,2019,Gross Domestic Product (GDP),25714.2140035457,Europe
7324,Slovenia,2018,Gross Domestic Product (GDP),25726.4186294677,Europe
7325,Slovenia,2017,Gross Domestic Product (GDP),23155.3971055434,Europe
7326,Slovenia,2016,Gross Domestic Product (GDP),21404.7394390734,Europe
7327,Slovenia,2015,Gross Domestic Product (GDP),20707.8477067154,Europe
7328,Slovenia,2014,Gross Domestic Product (GDP),24063.94328711,Europe
7329,Slovenia,2013,Gross Domestic Product (GDP),23355.7730449747,Europe
7330,Slovenia,2012,Gross Domestic Product (GDP),22509.6612132467,Europe
7331,Slovenia,2011,Gross Domestic Product (GDP),24941.9215323804,Europe
7332,Slovenia,2010,Gross Domestic Product (GDP),23410.078615792,Europe
7333,Slovenia,2009,Gross Domestic Product (GDP),24621.413841575,Europe
7334,Slovenia,2008,Gross Domestic Product (GDP),27312.5200143227,Europe
7335,Slovenia,2007,Gross Domestic Product (GDP),23726.3843663568,Europe
7336,Slovenia,2006,Gross Domestic Product (GDP),19606.3347203383,Europe
7337,Slovenia,2005,Gross Domestic Product (GDP),18059.0268654365,Europe
7338,Slovenia,2004,Gross Domestic Product (GDP),17235.8087948433,Europe
7339,Slovenia,2003,Gross Domestic Product (GDP),14896.7381470302,Europe
7340,Slovenia,2002,Gross Domestic Product (GDP),11840.6037954893,Europe
7341,Slovenia,2001,Gross Domestic Product (GDP),10530.6454357506,Europe
7342,Slovenia,2000,Gross Domestic Product (GDP),10225.6788866672,Europe
7343,Slovenia,1999,Gross Domestic Product (GDP),11434.0979184133,Europe
7344,Slovenia,1998,Gross Domestic Product (GDP),11137.3386821534,Europe
7345,Slovenia,1997,Gross Domestic Product (GDP),10435.1285956669,Europe
7346,Slovenia,1996,Gross Domestic Product (GDP),10802.7853399882,Europe
7347,Slovenia,1995,Gross Domestic Product (GDP),10724.4773165328,Europe
7348,Slovenia,1994,Gross Domestic Product (GDP),7557.00040804643,Europe
7349,Slovenia,1993,Gross Domestic Product (GDP),6656.43279699236,Europe
7350,Slovenia,1992,Gross Domestic Product (GDP),6578.9261127584,Europe
7351,Slovenia,1991,Gross Domestic Product (GDP),6662.8038982828,Europe
7352,Slovenia,1990,Gross Domestic Product (GDP),9155.85603771594,Europe
7353,Solomon Islands,2021,Gross Domestic Product (GDP),2305.98114712729,Oceania
7354,Solomon Islands,2020,Gross Domestic Product (GDP),2222.45868993973,Oceania
7355,Solomon Islands,2019,Gross Domestic Product (GDP),2398.7663648822,Oceania
7356,Solomon Islands,2018,Gross Domestic Product (GDP),2450.47512401375,Oceania
7357,Solomon Islands,2017,Gross Domestic Product (GDP),2283.58112422186,Oceania
7358,Solomon Islands,2016,Gross Domestic Product (GDP),2196.27751563886,Oceania
7359,Solomon Islands,2015,Gross Domestic Product (GDP),2134.80368071505,Oceania
7360,Solomon Islands,2014,Gross Domestic Product (GDP),2235.74253420264,Oceania
7361,Solomon Islands,2013,Gross Domestic Product (GDP),2208.0755902558,Oceania
7362,Solomon Islands,2012,Gross Domestic Product (GDP),2087.52184447738,Oceania
7363,Solomon Islands,2011,Gross Domestic Product (GDP),1921.36151867331,Oceania
7364,Solomon Islands,2010,Gross Domestic Product (GDP),1661.9883046165,Oceania
7365,Solomon Islands,2009,Gross Domestic Product (GDP),1526.15946097989,Oceania
7366,Solomon Islands,2008,Gross Domestic Product (GDP),1504.52336201364,Oceania
7367,Solomon Islands,2007,Gross Domestic Product (GDP),1377.8538127714,Oceania
7368,Solomon Islands,2006,Gross Domestic Product (GDP),1250.95236420279,Oceania
7369,Solomon Islands,2005,Gross Domestic Product (GDP),1145.90135158759,Oceania
7370,Solomon Islands,2004,Gross Domestic Product (GDP),991.977545180304,Oceania
7371,Solomon Islands,2003,Gross Domestic Product (GDP),905.577109040168,Oceania
7372,Solomon Islands,2002,Gross Domestic Product (GDP),785.674343398514,Oceania
7373,Solomon Islands,2001,Gross Domestic Product (GDP),951.540038942808,Oceania
7374,Solomon Islands,2000,Gross Domestic Product (GDP),953.874282522905,Oceania
7375,Solomon Islands,1999,Gross Domestic Product (GDP),1064.80735449979,Oceania
7376,Solomon Islands,1998,Gross Domestic Product (GDP),998.681120132374,Oceania
7377,Solomon Islands,1997,Gross Domestic Product (GDP),1132.74551810599,Oceania
7378,Solomon Islands,1996,Gross Domestic Product (GDP),1113.7729410568,Oceania
7379,Solomon Islands,1995,Gross Domestic Product (GDP),1003.69890042725,Oceania
7380,Solomon Islands,1994,Gross Domestic Product (GDP),877.290542566579,Oceania
7381,Solomon Islands,1993,Gross Domestic Product (GDP),798.418228191831,Oceania
7382,Solomon Islands,1992,Gross Domestic Product (GDP),757.780050922414,Oceania
7383,Solomon Islands,1991,Gross Domestic Product (GDP),659.941002708293,Oceania
7384,Solomon Islands,1990,Gross Domestic Product (GDP),642.018568289641,Oceania
7385,Solomon Islands,1989,Gross Domestic Product (GDP),532.880783049882,Oceania
7386,Solomon Islands,1988,Gross Domestic Product (GDP),577.550311996334,Oceania
7387,Solomon Islands,1987,Gross Domestic Product (GDP),494.055645397911,Oceania
7388,Solomon Islands,1986,Gross Domestic Product (GDP),506.025439855154,Oceania
7389,Solomon Islands,1985,Gross Domestic Product (GDP),577.232815333468,Oceania
7390,Solomon Islands,1984,Gross Domestic Product (GDP),649.680145948123,Oceania
7391,Solomon Islands,1983,Gross Domestic Product (GDP),475.432461188672,Oceania
7392,Solomon Islands,1982,Gross Domestic Product (GDP),652.212723375796,Oceania
7393,Solomon Islands,1981,Gross Domestic Product (GDP),668.156624366491,Oceania
7394,Solomon Islands,1980,Gross Domestic Product (GDP),614.221246061766,Oceania
7395,Solomon Islands,1979,Gross Domestic Product (GDP),576.403895290423,Oceania
7396,Solomon Islands,1978,Gross Domestic Product (GDP),450.095686113385,Oceania
7397,Solomon Islands,1977,Gross Domestic Product (GDP),386.390652254817,Oceania
7398,Solomon Islands,1976,Gross Domestic Product (GDP),353.299973058562,Oceania
7399,Solomon Islands,1975,Gross Domestic Product (GDP),327.525411016005,Oceania
7400,Solomon Islands,1974,Gross Domestic Product (GDP),379.452577319121,Oceania
7401,Solomon Islands,1973,Gross Domestic Product (GDP),270.640636535066,Oceania
7402,Solomon Islands,1972,Gross Domestic Product (GDP),207.505970831566,Oceania
7403,Solomon Islands,1971,Gross Domestic Product (GDP),195.16395349787,Oceania
7404,Solomon Islands,1970,Gross Domestic Product (GDP),185.335006213887,Oceania
7405,Somalia,2021,Gross Domestic Product (GDP),446.997757293079,Africa
7406,Somalia,2020,Gross Domestic Product (GDP),416.23238804213,Africa
7407,Somalia,2019,Gross Domestic Product (GDP),405.778962638134,Africa
7408,Somalia,2018,Gross Domestic Product (GDP),380.014124208048,Africa
7409,Somalia,2017,Gross Domestic Product (GDP),377.34974436821,Africa
7410,Somalia,2016,Gross Domestic Product (GDP),387.18660595724,Africa
7411,Somalia,2015,Gross Domestic Product (GDP),387.584931089358,Africa
7412,Somalia,2014,Gross Domestic Product (GDP),377.58335218116,Africa
7413,Somalia,2013,Gross Domestic Product (GDP),356.093816375479,Africa
7414,Somalia,2012,Gross Domestic Product (GDP),324.887176502149,Africa
7415,Somalia,2011,Gross Domestic Product (GDP),237.868451293363,Africa
7416,Somalia,2010,Gross Domestic Product (GDP),223.487606873625,Africa
7417,Somalia,2009,Gross Domestic Product (GDP),251.371291702842,Africa
7418,Somalia,2008,Gross Domestic Product (GDP),516.704889868013,Africa
7419,Somalia,2007,Gross Domestic Product (GDP),488.457347617605,Africa
7420,Somalia,2006,Gross Domestic Product (GDP),466.087702020591,Africa
7421,Somalia,2005,Gross Domestic Product (GDP),447.417197695289,Africa
7422,Somalia,2004,Gross Domestic Product (GDP),381.482432382135,Africa
7423,Somalia,2003,Gross Domestic Product (GDP),290.699186824976,Africa
7424,Somalia,2002,Gross Domestic Product (GDP),232.989069884559,Africa
7425,Somalia,2001,Gross Domestic Product (GDP),248.364050362243,Africa
7426,Somalia,2000,Gross Domestic Product (GDP),391.310112487539,Africa
7427,Somalia,1999,Gross Domestic Product (GDP),363.260678168023,Africa
7428,Somalia,1998,Gross Domestic Product (GDP),367.642832211498,Africa
7429,Somalia,1997,Gross Domestic Product (GDP),283.379921847389,Africa
7430,Somalia,1996,Gross Domestic Product (GDP),239.845605843421,Africa
7431,Somalia,1995,Gross Domestic Product (GDP),212.837475132477,Africa
7432,Somalia,1994,Gross Domestic Product (GDP),212.822083829291,Africa
7433,Somalia,1993,Gross Domestic Product (GDP),190.331450780911,Africa
7434,Somalia,1992,Gross Domestic Product (GDP),110.342566924693,Africa
7435,Somalia,1991,Gross Domestic Product (GDP),106.639938876851,Africa
7436,Somalia,1990,Gross Domestic Product (GDP),159.719777169859,Africa
7437,Somalia,1989,Gross Domestic Product (GDP),149.679760610595,Africa
7438,Somalia,1988,Gross Domestic Product (GDP),136.32625941487,Africa
7439,Somalia,1987,Gross Domestic Product (GDP),127.376288900432,Africa
7440,Somalia,1986,Gross Domestic Product (GDP),116.988798336381,Africa
7441,Somalia,1985,Gross Domestic Product (GDP),122.106693765346,Africa
7442,Somalia,1984,Gross Domestic Product (GDP),112.503941056059,Africa
7443,Somalia,1983,Gross Domestic Product (GDP),109.030061537528,Africa
7444,Somalia,1982,Gross Domestic Product (GDP),122.45884270837,Africa
7445,Somalia,1981,Gross Domestic Product (GDP),112.546839476687,Africa
7446,Somalia,1980,Gross Domestic Product (GDP),97.4584033718203,Africa
7447,Somalia,1979,Gross Domestic Product (GDP),95.6578535613616,Africa
7448,Somalia,1978,Gross Domestic Product (GDP),105.245984333592,Africa
7449,Somalia,1977,Gross Domestic Product (GDP),99.7949657987618,Africa
7450,Somalia,1976,Gross Domestic Product (GDP),201.058763091886,Africa
7451,Somalia,1975,Gross Domestic Product (GDP),179.035983328706,Africa
7452,Somalia,1974,Gross Domestic Product (GDP),138.761172253985,Africa
7453,Somalia,1973,Gross Domestic Product (GDP),120.253407641621,Africa
7454,Somalia,1972,Gross Domestic Product (GDP),114.308012631841,Africa
7455,Somalia,1971,Gross Domestic Product (GDP),90.8863262460476,Africa
7456,Somalia,1970,Gross Domestic Product (GDP),91.6494645617261,Africa
7457,South Africa,2021,Gross Domestic Product (GDP),7055.05517622779,Africa
7458,South Africa,2020,Gross Domestic Product (GDP),5741.64124873842,Africa
7459,South Africa,2019,Gross Domestic Product (GDP),6688.77474646309,Africa
7460,South Africa,2018,Gross Domestic Product (GDP),7044.78998278601,Africa
7461,South Africa,2017,Gross Domestic Product (GDP),6723.92858177378,Africa
7462,South Africa,2016,Gross Domestic Product (GDP),5734.75063455524,Africa
7463,South Africa,2015,Gross Domestic Product (GDP),6200.92704412887,Africa
7464,South Africa,2014,Gross Domestic Product (GDP),6959.83954666226,Africa
7465,South Africa,2013,Gross Domestic Product (GDP),7437.48824161722,Africa
7466,South Africa,2012,Gross Domestic Product (GDP),8173.8008132353,Africa
7467,South Africa,2011,Gross Domestic Product (GDP),8737.04111010539,Africa
7468,South Africa,2010,Gross Domestic Product (GDP),8059.56284111378,Africa
7469,South Africa,2009,Gross Domestic Product (GDP),6444.18672017381,Africa
7470,South Africa,2008,Gross Domestic Product (GDP),6251.87717462599,Africa
7471,South Africa,2007,Gross Domestic Product (GDP),6662.06278530208,Africa
7472,South Africa,2006,Gross Domestic Product (GDP),6139.58146644703,Africa
7473,South Africa,2005,Gross Domestic Product (GDP),5893.18676700775,Africa
7474,South Africa,2004,Gross Domestic Product (GDP),5268.27898385127,Africa
7475,South Africa,2003,Gross Domestic Product (GDP),4095.683609865,Africa
7476,South Africa,2002,Gross Domestic Product (GDP),2708.42341881682,Africa
7477,South Africa,2001,Gross Domestic Product (GDP),2867.47255223766,Africa
7478,South Africa,2000,Gross Domestic Product (GDP),3241.66124019474,Africa
7479,South Africa,1999,Gross Domestic Product (GDP),3267.93907929828,Africa
7480,South Africa,1998,Gross Domestic Product (GDP),3336.43954652524,Africa
7481,South Africa,1997,Gross Domestic Product (GDP),3731.43183053742,Africa
7482,South Africa,1996,Gross Domestic Product (GDP),3654.9274563004,Africa
7483,South Africa,1995,Gross Domestic Product (GDP),3904.32423826435,Africa
7484,South Africa,1994,Gross Domestic Product (GDP),3547.95141513827,Africa
7485,South Africa,1993,Gross Domestic Product (GDP),3461.33435291486,Africa
7486,South Africa,1992,Gross Domestic Product (GDP),3434.63743928054,Africa
7487,South Africa,1991,Gross Domestic Product (GDP),3144.50409991351,Africa
7488,South Africa,1990,Gross Domestic Product (GDP),2926.44063688943,Africa
7489,South Africa,1989,Gross Domestic Product (GDP),2585.43636290328,Africa
7490,South Africa,1988,Gross Domestic Product (GDP),2568.77212213791,Africa
7491,South Africa,1987,Gross Domestic Product (GDP),2474.18891377944,Africa
7492,South Africa,1986,Gross Domestic Product (GDP),1952.94793646536,Africa
7493,South Africa,1985,Gross Domestic Product (GDP),1767.18306901372,Africa
7494,South Africa,1984,Gross Domestic Product (GDP),2383.20954754886,Africa
7495,South Africa,1983,Gross Domestic Product (GDP),2768.83923986407,Africa
7496,South Africa,1982,Gross Domestic Product (GDP),2550.45928352322,Africa
7497,South Africa,1981,Gross Domestic Product (GDP),2852.95374273884,Africa
7498,South Africa,1980,Gross Domestic Product (GDP),2848.01194083793,Africa
7499,South Africa,1979,Gross Domestic Product (GDP),2030.75149052014,Africa
7500,South Africa,1978,Gross Domestic Product (GDP),1690.0002723281,Africa
7501,South Africa,1977,Gross Domestic Product (GDP),1509.13429916773,Africa
7502,South Africa,1976,Gross Domestic Product (GDP),1395.71994133796,Africa
7503,South Africa,1975,Gross Domestic Product (GDP),1493.25290648616,Africa
7504,South Africa,1974,Gross Domestic Product (GDP),1484.36508594688,Africa
7505,South Africa,1973,Gross Domestic Product (GDP),1215.4333322137,Africa
7506,South Africa,1972,Gross Domestic Product (GDP),912.343285284822,Africa
7507,South Africa,1971,Gross Domestic Product (GDP),894.054368594862,Africa
7508,South Africa,1970,Gross Domestic Product (GDP),834.056743567796,Africa
7509,South Sudan,2021,Gross Domestic Product (GDP),400.442902935503,Africa
7510,South Sudan,2020,Gross Domestic Product (GDP),397.457502434713,Africa
7511,South Sudan,2019,Gross Domestic Product (GDP),412.133229495015,Africa
7512,South Sudan,2018,Gross Domestic Product (GDP),365.332527691194,Africa
7513,South Sudan,2017,Gross Domestic Product (GDP),335.080620846682,Africa
7514,South Sudan,2016,Gross Domestic Product (GDP),296.074015901516,Africa
7515,South Sudan,2015,Gross Domestic Product (GDP),556.610055349869,Africa
7516,South Sudan,2014,Gross Domestic Product (GDP),1332.70336830942,Africa
7517,South Sudan,2013,Gross Domestic Product (GDP),1145.7258079882,Africa
7518,South Sudan,2012,Gross Domestic Product (GDP),829.268102493034,Africa
7519,South Sudan,2011,Gross Domestic Product (GDP),1678.46407716108,Africa
7520,South Sudan,2010,Gross Domestic Product (GDP),1536.37497843832,Africa
7521,South Sudan,2009,Gross Domestic Product (GDP),1255.89803530219,Africa
7522,South Sudan,2008,Gross Domestic Product (GDP),1638.01361724385,Africa
7523,Spain,2021,Gross Domestic Product (GDP),30058.3872447137,Europe
7524,Spain,2020,Gross Domestic Product (GDP),26960.7273259992,Europe
7525,Spain,2019,Gross Domestic Product (GDP),29583.6933227704,Europe
7526,Spain,2018,Gross Domestic Product (GDP),30383.4289778294,Europe
7527,Spain,2017,Gross Domestic Product (GDP),28190.8066666777,Europe
7528,Spain,2016,Gross Domestic Product (GDP),26525.2776857345,Europe
7529,Spain,2015,Gross Domestic Product (GDP),25751.4853112448,Europe
7530,Spain,2014,Gross Domestic Product (GDP),29484.7544052026,Europe
7531,Spain,2013,Gross Domestic Product (GDP),29079.2634053115,Europe
7532,Spain,2012,Gross Domestic Product (GDP),28334.8488332594,Europe
7533,Spain,2011,Gross Domestic Product (GDP),31645.5623371689,Europe
7534,Spain,2010,Gross Domestic Product (GDP),30505.4213664371,Europe
7535,Spain,2009,Gross Domestic Product (GDP),32037.2091902656,Europe
7536,Spain,2008,Gross Domestic Product (GDP),35358.0042680226,Europe
7537,Spain,2007,Gross Domestic Product (GDP),32534.6474929217,Europe
7538,Spain,2006,Gross Domestic Product (GDP),28347.5711390322,Europe
7539,Spain,2005,Gross Domestic Product (GDP),26399.155391703,Europe
7540,Spain,2004,Gross Domestic Product (GDP),24840.5037434692,Europe
7541,Spain,2003,Gross Domestic Product (GDP),21440.9517706643,Europe
7542,Spain,2002,Gross Domestic Product (GDP),17007.3839226091,Europe
7543,Spain,2001,Gross Domestic Product (GDP),15312.0709175528,Europe
7544,Spain,2000,Gross Domestic Product (GDP),14650.29462186,Europe
7545,Spain,1999,Gross Domestic Product (GDP),15654.6565146925,Europe
7546,Spain,1998,Gross Domestic Product (GDP),15341.6672471865,Europe
7547,Spain,1997,Gross Domestic Product (GDP),14686.4342428247,Europe
7548,Spain,1996,Gross Domestic Product (GDP),16067.1661421868,Europe
7549,Spain,1995,Gross Domestic Product (GDP),15436.8681835211,Europe
7550,Spain,1994,Gross Domestic Product (GDP),13389.9655425632,Europe
7551,Spain,1993,Gross Domestic Product (GDP),13320.7087648348,Europe
7552,Spain,1992,Gross Domestic Product (GDP),16093.5928030133,Europe
7553,Spain,1991,Gross Domestic Product (GDP),14799.7449850137,Europe
7554,Spain,1990,Gross Domestic Product (GDP),13796.0738997628,Europe
7555,Spain,1989,Gross Domestic Product (GDP),10677.1330274681,Europe
7556,Spain,1988,Gross Domestic Product (GDP),9699.42559774536,Europe
7557,Spain,1987,Gross Domestic Product (GDP),8237.3254654265,Europe
7558,Spain,1986,Gross Domestic Product (GDP),6512.40003392254,Europe
7559,Spain,1985,Gross Domestic Product (GDP),4699.42818344389,Europe
7560,Spain,1984,Gross Domestic Product (GDP),4490.07258553798,Europe
7561,Spain,1983,Gross Domestic Product (GDP),4478.54548294354,Europe
7562,Spain,1982,Gross Domestic Product (GDP),5160.49217614717,Europe
7563,Spain,1981,Gross Domestic Product (GDP),5371.49885845001,Europe
7564,Spain,1980,Gross Domestic Product (GDP),6207.95914051699,Europe
7565,Spain,1979,Gross Domestic Product (GDP),5770.16140331981,Europe
7566,Spain,1978,Gross Domestic Product (GDP),4356.53591452298,Europe
